"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","x.81","x.82","x.83","x.84","x.85","x.86","x.87","x.88","x.89","x.90","x.91","x.92","x.93","x.94","x.95","x.96","x.97","x.98","x.99","x.100","x.101","x.102","x.103","x.104","x.105","x.106","x.107","x.108","x.109","x.110","x.111","x.112","x.113","x.114","x.115","x.116","x.117","x.118","x.119","x.120","x.121","x.122","x.123","x.124","x.125","x.126","x.127","x.128","x.129","x.130","x.131","x.132","x.133","x.134","x.135","x.136","x.137","x.138","x.139","x.140","x.141","x.142","x.143","x.144","x.145","x.146","x.147","x.148","x.149","x.150","x.151","x.152","x.153","x.154","x.155","x.156","x.157","x.158","x.159","x.160","x.161","x.162","x.163","x.164","x.165","x.166","x.167","x.168","x.169","x.170","x.171","x.172","x.173","x.174","x.175","x.176","x.177","x.178","x.179","x.180","x.181","x.182","x.183","x.184","x.185","x.186","x.187","x.188","x.189","x.190","x.191","x.192","x.193","x.194","x.195","x.196","x.197","x.198","x.199","x.200","x.201","x.202","x.203","x.204","x.205","x.206","x.207","x.208","x.209","x.210","x.211","x.212","x.213","x.214","x.215","x.216","x.217","x.218","x.219","x.220","x.221","x.222","x.223","x.224","x.225","x.226","x.227","x.228","x.229","x.230","x.231","x.232","x.233","x.234","x.235","x.236","x.237","x.238","x.239","x.240","x.241","x.242","x.243","x.244","x.245","x.246","x.247","x.248","x.249","x.250","x.251","x.252","x.253","x.254","x.255","x.256","g"
11.10951,14.62252,15.66904,13.50065,17.19554,17.75983,14.97562,17.65826,17.65464,15.89615,18.48659,17.77355,18.08772,20.23621,18.95512,20.72509,22.56895,21.10797,20.5008,21.4713,19.13627,19.15426,19.78075,17.45276,17.86958,17.35792,16.58745,18.72631,17.71242,16.92194,19.77378,19.38756,18.07173,20.71135,20.64847,18.93036,18.21344,14.23207,16.56607,16.92113,13.2013,15.72173,15.59539,11.00071,14.68221,13.77672,11.97775,14.54211,13.19209,12.75185,14.0032,11.88148,12.9467,13.5368,10.86071,12.45385,12.55317,10.61767,13.40227,12.76737,10.80337,13.35424,12.01801,12.29923,14.0759,12.35407,14.63389,15.61831,13.27684,13.59782,13.95724,10.09049,12.92121,12.96986,9.5312,11.30397,9.93436,9.0504,11.10645,9.82888,8.44405,10.58683,9.06572,9.02663,10.35861,9.06619,8.84147,9.6421,7.16457,8.9408,7.8369,9.15029,11.90995,11.3523,9.97301,11.61,9.78154,10.07186,10.92423,3.4761,11.7423,12.06263,10.88862,10.88655,9.77869,9.68238,11.71269,10.8682,10.20377,11.83792,11.08481,8.66736,8.23292,8.68168,9.11447,9.69598,8.2165,8.66406,9.59085,8.74769,7.55841,7.60061,6.84963,9.70426,10.04362,7.35379,10.12723,9.64703,7.19862,7.85817,8.15846,8.79998,9.9848,8.94816,7.94613,9.27076,8.05466,9.70215,9.61319,6.60953,10.99961,10.56166,8.49748,9.18087,10.12367,11.79656,11.86696,10.44125,11.46334,11.48926,8.01473,9.91699,9.68793,7.66043,9.72352,9.77997,5.8286,7.95827,6.78596,8.17005,9.16541,8.51004,2.77484,7.29042,6.01566,8.32201,8.36006,8.35676,8.68939,7.37169,6.12515,9.08585,8.46573,6.519,6.5012,7.84415,6.0902,7.01006,4.76467,8.15572,8.65813,7.46277,7.00938,7.63934,6.52793,6.76939,7.63958,7.12047,4.20365,5.9079,6.95423,7.5773,7.08109,2.92919,7.18753,6.98169,4.68124,6.49887,6.45734,6.53625,4.54404,4.84641,4.76261,6.52757,6.48958,5.81945,4.5583,4.04335,5.8845,5.3894,5.46836,5.63152,7.97089,7.64512,6.37666,4.64135,6.59361,7.06836,6.03522,6.49167,4.61459,5.24924,4.10595,4.72707,7.11581,5.52289,7.19455,7.12814,5.85554,3.26015,5.60978,5.70371,5.88241,4.99089,4.87605,5.88803,6.26487,7.35436,5.27218,7.22407,6.62561,6.36509,6.85523,5.81573,5.82122,5.40793,6.39107,7.54066,6.86762,5.51141,5.8922,7.28238,6.00505,7.10161,4.52915,3.98807,1
13.47461,13.58162,15.79462,14.02666,17.2614,17.31663,14.78695,17.77043,16.51353,15.99729,18.18564,16.49577,18.42401,19.27191,16.38625,21.19338,21.51659,16.63337,21.67212,21.24985,17.41464,18.31677,17.51326,17.3715,18.70821,16.64354,18.59274,19.19139,16.93977,19.64721,19.5061,18.26988,20.8542,19.7709,13.49981,16.56563,15.672,15.68073,16.39118,13.65607,14.54126,15.21424,10.95869,13.89089,13.4086,11.35306,14.19372,12.30069,11.81256,13.56013,10.98105,11.74095,11.17552,7.84613,13.20807,11.8813,11.75496,12.13235,11.5673,10.5494,11.21709,10.78798,12.36975,12.17495,10.03505,9.58458,10.49573,10.9815,11.49922,11.80781,10.37982,12.48957,9.32404,12.20488,13.51739,11.56188,14.66162,15.26287,12.59649,10.58723,11.7328,11.69282,12.73602,11.642,6.62906,10.95903,8.44795,8.8798,10.24505,9.01604,12.67335,12.46019,11.41171,11.90759,8.51279,11.39021,12.56184,10.46621,10.17747,9.65902,5.29819,12.62522,11.59698,9.39973,12.35672,11.99022,11.47891,13.59671,12.20336,8.44847,10.97049,8.69818,9.59498,7.68204,7.79779,9.51271,8.62084,9.35146,8.78478,7.87229,7.92581,7.99467,8.80715,8.22122,10.02223,9.52999,7.9581,7.10778,9.34021,7.53488,9.11871,8.43439,9.3201,7.8722,9.27379,7.5658,9.17866,5.75486,7.73862,7.45581,9.05757,9.60953,9.92572,8.09716,8.65029,9.88012,7.85901,10.62604,8.78135,9.81654,9.72658,9.89205,9.36852,10.06525,5.77733,10.0326,10.32999,8.56785,10.63095,9.31786,10.50984,10.70038,10.99473,11.25925,12.49119,10.44823,11.50606,11.81829,12.00611,11.65354,10.75044,7.61495,11.37257,11.41955,11.5798,9.53665,10.8693,9.86727,11.4423,11.56748,11.55727,11.24813,10.6786,11.41986,10.48543,10.30732,10.36492,10.36551,9.55339,10.30253,10.03434,9.65743,6.69123,7.18185,5.90931,9.28274,8.06129,9.0967,8.03743,7.80341,6.67105,8.06969,7.46174,7.92898,7.22348,7.1842,6.95438,7.22559,6.55165,7.7132,6.83616,7.40596,7.28252,7.2632,7.83949,4.55127,8.06733,7.48336,7.52662,5.42011,7.23138,7.59765,8.19337,6.3492,8.74998,5.95516,8.34959,7.51777,7.93912,7.64299,8.5871,6.05436,7.47746,6.64215,6.88903,7.6379,5.20911,8.34295,5.94312,7.9816,6.51009,7.84259,7.43033,5.92026,5.61501,8.37681,5.76895,7.48733,7.61709,6.77935,5.29752,7.24765,5.6804,7.44258,8.44158,6.80126,1
11.78922,9.68653,17.23444,19.48721,18.40518,12.99206,17.52391,20.44158,19.85354,14.80198,17.41536,21.03765,20.83661,17.57225,17.32041,22.75182,23.17643,20.36773,16.64355,23.28617,24.42764,22.36857,16.90045,19.98422,20.91517,18.8546,15.71975,20.16025,22.06511,20.81116,16.72099,18.44864,21.08754,20.13292,17.12494,19.09272,21.99454,21.283,18.0167,19.19261,22.01007,21.27637,17.67923,17.2757,20.21689,20.23245,16.84924,14.69813,18.13027,19.20976,17.62366,15.30327,16.76336,19.14847,17.75082,15.05553,16.63996,18.57523,17.31938,14.40426,14.29955,18.12846,17.44615,15.03832,15.81234,18.69879,18.01451,15.32192,16.80759,19.32879,18.6786,16.7726,16.7934,18.75223,18.33413,15.95883,15.02238,16.77774,17.44074,15.54028,14.16042,15.41681,16.93276,15.28298,13.70374,14.31019,16.39296,15.23318,13.60196,12.93122,16.47718,16.03386,14.1103,13.7857,16.82775,16.46032,14.87273,13.91091,16.96205,17.49049,15.78404,14.63818,16.40088,16.97891,15.27225,14.18365,15.1196,16.56817,15.18047,13.85146,15.13589,16.56499,15.48934,14.49471,15.0414,15.80939,14.42994,13.24615,13.1298,13.40857,12.9111,11.41742,10.57009,7.93875,9.63836,10.07443,9.11151,12.40535,13.56018,12.04323,10.44994,13.10604,14.04082,13.01693,13.4173,14.1198,15.43589,14.50408,13.45591,13.13967,14.46424,12.90488,12.00309,12.03641,14.5652,14.84432,13.7473,12.91302,12.23886,13.39382,12.37094,9.7326,10.7914,11.84678,9.70594,9.54756,9.00286,9.31745,8.14193,8.81512,7.41841,7.27937,7.89825,5.73509,6.76865,8.43763,6.56623,8.07376,6.22162,7.02917,6.33929,6.69818,7.73228,6.27777,8.61112,4.2065,8.06042,6.26611,6.67514,7.64601,6.27738,8.03344,3.68357,8.26231,6.73934,7.55326,7.52831,6.45402,7.43157,5.25885,7.77472,7.11173,5.95892,6.89311,6.81035,7.83742,6.37666,6.28196,8.05883,7.53252,7.93808,5.15636,6.50238,7.02649,5.83744,7.95345,5.68019,7.61943,5.10407,4.70711,7.40552,6.76324,7.47571,6.32666,7.82168,8.64147,5.05878,8.00343,5.2689,7.49036,9.07226,9.11692,8.05388,8.78946,8.51204,5.95054,8.20681,6.43194,6.47039,7.80951,6.47038,8.68203,6.06203,7.37292,7.878,5.8424,7.38796,6.56183,7.71526,5.51384,5.95787,8.05989,5.89957,7.07162,5.70526,5.87703,7.87551,7.72946,5.50534,6.84479,7.63943,6.60274,7.65329,5.80209,7.43233,7.00534,0
12.28643,10.02451,17.03294,18.12216,16.0588,13.55996,18.97513,19.77899,16.96921,15.38001,19.29785,19.88565,16.80201,17.73194,21.19795,21.15319,17.37671,19.76627,23.01655,22.80192,17.89611,20.87092,22.92508,22.09544,15.88144,20.58251,22.45131,20.97604,17.07872,20.63946,22.58291,21.59919,15.8485,20.74735,22.19113,20.99145,17.24905,18.72089,19.11317,15.86554,15.14397,17.56738,17.53912,14.08474,13.63596,16.6676,16.48491,13.8975,15.18079,16.97768,16.49605,12.99514,15.01866,16.32246,15.03495,12.15409,13.96112,15.643,13.88255,12.49022,15.03747,16.18289,14.22878,12.88348,15.4448,16.15209,14.24308,14.16933,16.99456,17.3182,14.45929,15.617,18.27145,18.49538,15.76279,15.52242,17.22888,16.6798,13.56562,14.43281,16.03055,15.3669,12.53854,14.00734,15.61735,14.24922,12.90341,14.26978,15.35187,13.88368,13.20396,14.83337,15.43483,13.41049,13.38523,15.4754,15.71081,13.05537,14.67054,16.48827,16.45557,13.15487,16.02181,17.63534,16.8671,13.69584,15.60904,16.41179,15.53471,13.14056,14.68925,15.53257,14.42431,12.69909,14.18044,15.01854,13.58681,12.23614,13.68349,14.16769,12.42736,11.41818,11.95129,12.31052,10.98284,12.35007,14.01318,14.12886,11.30309,13.7818,15.74096,15.80282,12.2108,15.04208,16.52358,16.58695,14.20639,15.08094,15.93885,15.46269,12.75573,14.12188,14.86367,14.24776,12.16535,12.94217,13.1361,12.2525,11.38431,11.13047,11.81161,10.69967,10.28051,9.94287,10.85556,8.4829,8.90694,9.12346,9.4776,9.14172,8.29363,8.1402,7.69992,6.00829,7.11222,6.84336,8.02183,6.57944,7.19433,7.41847,7.11665,7.18446,4.48228,8.59617,7.11593,5.20966,5.23289,7.24241,5.43666,7.12837,3.84011,7.12883,6.52879,7.18913,6.21353,5.96774,7.72282,6.23428,7.95006,5.7001,8.05738,7.51475,6.05541,6.76419,6.36644,6.09937,5.46152,6.7576,5.86715,2.38567,5.3064,6.72706,6.73153,7.2661,5.12961,6.06219,5.52884,7.79025,2.97848,6.26237,6.00566,5.52692,8.08588,6.33598,6.29881,7.27192,7.61865,6.7802,7.45634,9.04741,8.60525,5.8946,8.15331,8.02926,8.53655,8.61891,9.88183,10.34564,9.36058,7.73227,10.10372,9.65143,8.46304,6.70285,7.08631,7.22372,4.18445,7.78776,8.75618,8.00931,6.14578,6.74164,7.85336,6.98596,6.41172,7.81821,7.05546,7.32407,5.66327,5.61007,6.21882,6.79202,6.76001,7.4147,6.38915,3.16801,0
13.61134,13.98723,17.21392,18.27497,16.65994,13.96879,18.8551,19.70405,17.97168,14.6058,18.78492,19.69986,17.67768,16.23285,20.643,21.53691,18.81359,16.66905,21.485,22.35493,19.88513,18.05275,21.43511,21.72284,18.5309,12.71432,20.62433,21.30737,18.70209,17.76613,21.29319,21.87161,19.25556,15.89106,20.37965,21.34798,19.72549,18.26438,19.26613,18.51151,15.70543,15.48477,17.15463,17.05419,11.70222,14.96483,17.22491,16.0372,13.69463,13.59135,16.10904,14.79968,10.88273,14.32122,16.12383,14.24701,10.85119,14.22634,15.76723,13.99843,11.30923,14.49921,15.66976,13.69585,12.17161,15.05586,16.11061,14.61207,13.17446,15.91932,17.0775,15.4226,14.22283,17.15629,18.53051,17.39466,15.34629,16.61027,16.48191,11.00222,13.44157,15.15803,15.36052,12.76749,12.68406,15.2096,14.60206,11.50574,13.12513,14.71121,14.46116,11.94568,12.77252,15.08855,14.53874,11.15184,13.74054,15.33501,15.07791,11.80788,13.85685,16.28436,16.19355,14.63698,14.88621,16.65043,16.44719,13.14059,14.29951,15.58164,14.32416,11.2798,13.31305,14.73953,13.51526,11.2413,13.23268,14.0299,12.56538,9.89446,12.62214,12.53881,7.69613,10.54307,12.28617,12.51116,11.40642,9.76799,13.12044,14.10046,13.30785,12.54221,14.07584,14.85907,13.43663,13.14926,14.88893,15.90411,14.98246,14.41806,15.01766,15.31688,13.87055,12.29827,14.34761,14.88207,13.19577,11.20203,12.6035,12.26661,10.37577,7.66196,11.19208,11.09744,10.42345,9.30178,11.0723,8.35565,8.79791,10.06804,10.29868,7.77264,8.27936,10.37785,9.40601,8.39759,7.90456,10.02287,9.30456,8.97215,8.00918,9.89833,8.41813,9.51872,8.11615,8.95705,8.26544,9.80652,6.23662,9.69624,9.15078,8.93373,8.93003,9.2182,7.65013,8.85449,7.71401,9.12853,7.17942,7.87741,8.75904,8.61664,7.72218,8.25051,8.50891,8.43903,8.0042,7.9214,8.69975,8.49994,7.34182,8.43011,8.08518,9.14959,7.21045,6.75745,8.7265,8.72279,6.81003,8.91228,7.71851,8.89144,6.96057,8.07563,7.79705,9.1884,6.69479,8.29077,8.25201,9.03035,7.50465,7.77167,7.47031,9.0635,5.59531,8.73699,8.16246,7.05431,8.3878,8.59656,7.31702,8.57408,8.45392,7.86862,8.05805,7.75427,8.1013,8.32004,7.48464,8.17049,7.73708,8.51393,6.9651,8.19735,7.93951,6.94841,9.06441,6.26185,8.83425,7.54855,9.18097,5.8323,8.86014,8.09063,8.89534,4.91536,1
10.61285,6.55202,16.31578,16.79019,16.37484,13.01691,18.07247,17.91234,17.152,14.14639,15.80436,17.96757,17.49435,17.45374,19.5176,20.49896,17.34314,17.87202,20.78164,21.1191,19.00298,17.80459,20.61186,20.06299,19.98718,17.92304,19.76224,20.14828,19.33038,19.4586,18.99376,18.61562,17.54144,15.91425,15.45799,15.99495,12.91788,14.27642,15.44378,14.37359,13.93583,12.04646,12.91741,12.99969,12.30329,13.09811,13.14414,12.72844,11.59812,12.70425,10.36753,11.37135,12.00665,10.93976,11.8215,11.71151,11.96468,10.7368,11.35938,11.19805,10.99139,10.89968,10.85988,11.88296,11.09877,11.81105,10.37144,10.92716,12.1772,11.55571,12.42575,12.19342,12.8287,12.29304,12.44336,13.35681,13.54005,13.46339,13.36178,14.66914,13.33011,13.69977,12.04912,13.37611,13.11,12.0939,12.98793,12.53592,12.44508,11.2296,12.26628,12.21512,11.91936,12.13296,11.90118,12.2966,11.82288,12.05002,12.04366,12.49169,12.43274,12.01929,12.81234,12.72124,13.36807,12.52824,13.81752,13.86467,14.16424,13.86881,14.25942,14.21072,13.24646,13.36113,12.87312,12.88046,12.48521,12.07045,12.00339,11.29585,10.65513,10.55858,10.91216,10.60182,10.79277,11.39088,11.82052,11.21886,11.95351,12.38508,11.00096,12.08662,12.49639,12.23726,13.29966,12.60478,13.64245,13.46876,12.98941,13.28262,12.95885,13.62101,13.13085,13.14641,13.69829,13.28362,12.45852,12.96685,11.64209,12.70667,12.74029,13.18782,13.73845,12.96286,12.47977,11.93882,9.61566,10.25872,10.30911,11.24025,11.36818,10.94223,10.29366,10.21049,9.88192,9.73303,9.21278,10.28697,9.14114,8.8011,9.76825,8.94125,8.74672,8.54622,8.28496,7.11462,6.84733,8.19253,7.96311,7.54491,6.70228,5.27734,7.61102,6.96839,6.82892,7.05086,6.09109,6.88194,4.87006,7.05347,5.23712,6.84116,6.31844,1.66411,5.92316,7.00228,2.60136,7.30537,4.45385,7.08501,6.80609,7.73976,6.50724,4.89052,5.36782,3.27735,4.98664,3.03871,7.15049,6.8763,6.37666,6.1092,5.95825,5.34437,6.93159,5.83648,5.61726,4.27547,5.5311,5.84052,7.14318,5.84347,6.07715,6.56745,2.55106,5.68815,7.8717,6.46309,5.62443,4.20862,7.83555,7.26159,4.86125,7.74734,6.2868,6.57847,7.66423,4.37671,6.84159,7.45564,6.09026,7.6997,7.60144,6.15749,6.25287,6.04605,5.97318,5.59249,6.87508,4.17833,6.51563,8.31021,7.28561,6.40263,6.37285,6.00404,1
12.66277,13.20825,14.73125,18.09364,18.45785,14.26522,13.42124,18.00788,20.02586,18.81397,13.25422,14.17756,20.23637,20.74536,17.86523,14.80012,20.81915,23.71174,23.03649,17.17008,15.69688,20.02751,21.19509,19.00203,15.13033,16.00229,18.95223,18.89506,15.42297,14.86254,17.81206,19.08632,17.36663,12.2294,14.9469,17.60244,17.62184,14.61743,13.04622,16.91306,18.54111,17.28058,13.18209,15.4519,18.8064,18.86744,16.68469,15.57674,20.45924,21.52909,19.6723,15.99432,16.49682,18.4421,19.08647,16.6064,13.03186,16.47163,18.63967,18.05784,15.7776,14.75466,18.43512,19.30457,17.36786,14.57077,18.52073,19.77821,18.48755,16.82664,16.28704,18.03002,18.57386,16.2565,13.78661,14.27862,15.84838,15.93698,14.00277,11.67496,14.62685,16.00006,14.5868,12.98659,13.40348,15.01221,15.42084,12.94274,11.76444,14.13277,15.21532,14.56509,12.80545,12.89267,15.18443,15.48528,14.36043,12.52949,14.84176,16.22972,15.48672,14.48788,14.3021,16.63766,17.09055,16.05683,15.16479,17.07168,18.36916,17.38944,17.38056,16.60685,16.96253,16.87734,15.2196,13.32391,13.24454,14.15212,13.2339,12.54412,10.10707,10.93072,12.7022,10.9619,9.80768,7.56862,8.52523,9.64675,9.63322,9.48063,7.30618,10.8253,9.23464,8.64351,9.8103,6.39272,9.44651,8.18105,8.31908,9.45141,6.58985,7.66832,7.0326,6.25043,9.30319,9.28182,8.43483,9.05217,10.30187,11.56547,10.84335,10.24679,9.42304,9.27651,6.90165,5.61749,10.94105,9.83216,10.6049,7.53743,8.33799,8.82755,9.70395,7.28562,10.09184,8.00357,7.87222,10.47509,10.79786,10.39398,9.52873,8.28422,8.15583,9.21862,3.47014,7.4299,8.46188,4.7551,7.82321,5.91969,8.28091,8.04894,6.66927,5.19476,8.00626,7.96256,8.25639,8.6786,6.31795,8.27373,8.32335,8.7009,10.69385,11.51686,10.09983,9.38513,10.92023,11.2327,10.02865,8.69234,9.76135,9.90021,9.94722,8.96851,9.53002,9.70682,10.39093,11.37057,10.69776,9.56694,10.65389,9.03487,8.32021,8.29107,7.57413,8.33641,6.77024,7.55628,5.68311,4.93561,7.96047,6.88347,8.02389,7.62975,5.35245,7.51884,7.98755,7.00609,7.94972,5.67795,7.47076,8.06638,7.00549,8.5348,6.35344,6.70693,6.31253,8.58501,7.03395,7.67148,8.32983,7.51127,6.83121,7.66084,7.52042,5.40111,8.55413,5.88013,8.4076,6.56944,6.45697,6.09379,6.60472,7.73619,5.23931,7.60576,0
10.02169,9.59861,14.30298,17.06132,16.23622,8.99706,14.10489,17.76197,17.88356,12.83326,14.3805,17.78675,18.68657,15.1975,16.07346,19.57804,21.16229,19.4526,17.76676,19.16662,21.0674,20.31034,16.16896,17.58988,19.25945,19.45805,15.84934,16.9428,19.96688,20.60225,18.29831,18.05636,19.19459,20.85965,20.15459,16.43531,17.06975,17.01203,16.36732,14.63067,15.34058,16.14146,16.01935,13.47931,14.142,14.64032,14.98303,12.85217,12.84698,13.69583,13.89824,11.76645,12.52698,13.73987,14.43321,14.00117,12.82687,13.73089,14.64753,14.32483,10.9851,12.28468,13.3946,12.992,10.38143,11.3767,12.01343,11.6928,10.7405,10.85609,12.62182,12.47059,12.38824,12.5293,14.37302,15.10774,14.49865,11.23699,13.46382,14.66453,13.37873,10.61885,11.91008,13.02967,12.21014,8.82928,10.81449,12.86098,12.59471,11.0627,10.28386,12.83862,13.55787,11.65801,9.74135,13.38554,14.70021,13.30949,6.69331,13.80481,15.84134,15.26057,9.66421,12.88708,16.23397,16.1592,13.18914,11.14758,12.55767,13.71625,11.71002,7.22857,9.69883,11.77758,9.97768,6.95403,7.98031,10.24554,9.38557,6.419,5.55807,8.50308,9.71493,6.58341,7.12228,8.57678,9.05632,6.90025,7.96194,6.92773,8.85622,8.82727,7.75661,6.84303,7.86483,7.32709,7.06811,6.47559,6.85618,7.14632,4.63227,6.8698,6.19024,8.54586,8.33266,7.74858,7.15744,7.5998,7.07977,5.19836,5.031,6.31959,5.8866,7.10516,5.5507,7.83163,6.10965,5.55446,7.23313,7.09964,6.04738,7.10679,3.38477,5.92353,5.47565,2.96136,7.30458,7.15705,6.55967,6.24182,5.05817,6.90756,5.84743,5.76502,5.95573,7.77327,7.06236,7.38327,5.81293,6.32112,6.6727,7.32207,5.75529,8.0395,6.66689,7.77532,7.27112,5.15686,7.06125,8.12685,8.37413,7.35593,5.93535,5.02169,1.79251,6.38586,6.84356,7.30393,7.56833,6.0247,7.51193,5.23889,6.94681,7.0542,6.37093,1.60623,6.33763,7.21409,7.11948,6.72325,6.06676,5.79772,6.2649,5.51693,4.17424,6.61873,7.60556,6.70604,7.20297,5.48712,6.8226,8.28607,8.19391,7.93047,6.53803,8.37296,8.43627,7.2597,4.54966,7.03039,8.29997,7.0998,6.59109,4.90056,6.36159,5.36666,7.29564,5.19766,6.33779,8.01484,7.56589,7.61027,6.05537,6.26684,5.73993,3.64529,3.92559,6.41424,5.46081,4.96642,7.34356,6.848,7.69657,6.56896,5.18629,4.98777,1
9.89938,10.47344,15.73656,16.51476,13.8576,13.90484,17.42028,17.32204,14.22321,15.43899,17.81019,17.00034,13.93012,18.28324,20.40951,19.40635,15.16302,18.75962,20.11382,18.29297,15.49057,18.50368,18.2109,15.01574,15.43967,16.94875,16.09438,14.55016,16.22356,19.0936,19.21653,17.50857,18.35328,18.81284,18.18674,16.38969,16.71325,16.18168,14.1514,13.92131,14.71289,14.09867,12.80814,13.55327,14.25641,13.0919,12.3512,13.18325,12.86833,12.44444,12.00522,12.05212,12.86833,11.5199,10.80029,12.35443,11.76019,10.80965,11.94538,11.55991,12.60805,11.25833,11.51906,12.7162,11.92912,11.07537,12.57052,13.53688,12.46825,13.23919,14.48994,14.37316,10.39686,12.98821,13.93719,13.08967,10.15736,11.37159,12.90688,11.72495,6.78463,10.51602,10.84453,9.65381,9.71532,9.98818,11.1699,8.30943,7.92405,10.84251,9.94527,8.63159,10.29709,10.90056,10.41289,8.6655,10.69113,11.56699,8.54151,9.57627,12.03039,12.3318,10.48617,11.25088,13.25641,12.97225,11.21581,12.51459,13.3636,12.34117,9.15713,11.04186,11.75936,8.55371,8.53431,10.59151,10.56741,9.63115,8.96701,9.33958,9.40015,6.36809,6.89333,9.45041,6.1778,7.42401,7.9564,7.40664,7.82619,7.37729,6.40898,7.92736,6.13072,6.20862,8.17764,7.24205,7.24966,5.99103,8.08282,5.70007,6.65622,7.96733,2.85623,6.92643,8.23879,7.54847,8.6812,10.83553,9.19766,10.7293,12.13133,7.91992,13.15422,13.22741,9.48473,11.52624,11.70604,11.33159,10.59302,8.37774,10.35356,9.07198,8.0579,9.71844,7.06384,6.73391,8.16928,5.01723,6.27121,8.29925,7.53767,7.67012,7.59154,7.98327,7.11479,7.34983,6.59983,5.69955,8.34249,6.80149,7.67942,7.26704,6.30821,6.32907,5.34315,8.03462,6.64222,6.7309,5.76771,4.39372,6.02505,7.42065,6.15071,5.09615,8.33644,7.02712,7.78289,6.58521,4.4097,8.51522,8.6671,8.9651,7.03294,7.88594,7.64518,7.46104,3.90108,8.46959,8.876,7.17595,7.47877,7.89663,7.98892,5.93464,8.69211,9.05496,8.13592,7.99433,9.46425,9.59387,8.92225,7.04653,8.14863,8.10187,6.59975,8.08662,7.51193,8.77089,9.0123,8.07994,8.02889,8.22658,8.04126,9.04897,8.24603,7.1654,7.62665,6.12529,6.91356,7.36432,5.36527,7.13264,7.22742,7.44217,8.11295,6.62189,6.58429,6.00639,5.48834,8.19422,5.15104,6.88777,5.68276,7.60678,5.04104,6.65663,1
8.30764,10.31958,15.70485,16.70397,14.10974,13.33267,17.33961,17.6788,14.42083,14.86075,17.60773,17.12854,14.14563,17.67172,19.7532,18.54483,16.9796,19.99541,21.50985,19.98495,17.43804,18.68686,19.28279,16.10613,16.53072,17.77171,17.29413,13.90158,17.06547,18.92625,17.95743,16.18538,19.26904,20.72309,19.48174,17.39451,16.75973,17.46009,14.28937,14.34384,15.72968,15.99559,13.16251,12.88899,14.28012,14.42023,12.23049,12.24205,13.55246,12.45637,12.17688,12.62608,13.03208,10.52168,12.2181,12.90977,13.40202,9.92008,12.2863,12.90903,13.03257,11.0368,12.52932,13.4541,13.05769,12.70259,13.25587,14.41537,13.96113,14.87399,15.097,15.49025,15.1117,13.7338,14.40272,14.3631,10.34985,12.95945,12.97428,12.59852,10.7583,12.19086,12.43992,11.23039,10.86151,11.93326,12.0385,10.1396,11.75806,11.91599,12.09976,5.73509,11.85655,12.31306,11.92623,11.15764,12.90022,12.92581,12.45889,12.65482,13.88367,14.59907,14.24536,14.37524,14.12442,13.86356,12.29991,13.74837,13.4091,12.85479,10.45466,12.62131,12.13558,11.20431,10.38295,11.59116,11.0603,10.34824,10.64696,11.43429,10.47411,8.60471,10.29164,10.71932,10.46166,8.27578,7.56057,6.50891,7.78184,7.12825,5.78942,5.06569,6.11221,8.11582,7.9735,1.45132,8.13281,8.02948,7.64502,6.25914,6.96049,6.25864,7.13834,6.84649,7.4318,8.39116,7.82181,1.84351,8.16728,8.17272,5.47901,6.23793,7.8851,7.38292,5.36812,6.39824,5.77379,5.01896,7.28261,6.79962,5.4701,4.63293,6.65857,6.20491,5.77748,6.2538,6.85386,6.16094,5.50993,6.3066,6.64555,6.20788,6.48654,6.03934,5.15853,5.9048,5.89178,5.58008,6.62499,7.47082,7.26269,6.04593,7.13844,6.73271,6.87818,5.79558,3.1381,7.50778,7.67525,7.75168,7.27606,9.03196,8.35744,9.21479,10.57567,9.86997,8.94582,9.15809,9.87683,8.69221,6.70819,6.09295,6.1268,5.02615,5.06969,6.11981,4.11051,5.76163,3.37918,6.53235,5.78368,7.37539,5.65388,6.57771,7.74031,7.58579,5.52827,6.29145,7.35345,7.60056,6.70229,6.15544,6.51371,6.04134,4.43039,5.91692,6.44791,6.22663,6.38096,5.23163,4.63692,3.92225,6.70281,3.4253,6.00537,6.48445,3.8248,6.98505,6.93127,7.59632,5.99804,6.50259,4.21816,7.30155,8.18339,7.31207,5.56895,7.00053,7.00406,6.52421,6.26457,7.65685,5.42843,5.09364,5.33745,7.71434,1
